text,label
eu gosto da sensação fresca e doce que ele me deu,1.0
"eu me sinto tão confuso com tudo, talvez eu simplesmente abandone minha postura virtuosa de liberdade e me junte a Georgie Porgie",1.0
"eu postei, estou sentindo a vibe casual quando se trata de se vestir",1.0
"terminei o podcast não me sentindo exatamente deprimido, mas como se ainda não tivesse uma resposta concreta sobre como encontrar aquele equilíbrio sobre o qual os autores de autoajuda adoram falar",0.0
sinto o ódio subindo pela minha garganta levantando a tampa do vaso sanitário para deixá-lo sair,3.0
eu já posso sentir o espírito rebelde,3.0
sinto-me honrado por fazer parte da comunidade culinária aqui,1.0
"me sinto ingrato por querer mais, mas a verdade é",0.0
eu me sinto meio vaidoso,0.0
eu sinto que você tem como alvo o marcador de título da classe em branco no del,0.0
"sinto que meus peixes podem ser moderadamente mais inteligentes do que a maioria dos peixes, pois percebi que eles têm a tendência de ir para o canto do tanque mais próximo do recipiente de comida de peixe e apenas olhar para ele",1.0
"eu estava me sentindo inteligente, então mudei a última linha para cookies para você",1.0
admito que com a alegria de cozinhar também há momentos em que você se sente derrotado,0.0
"sinto que mesmo que as coisas não estejam totalmente resolvidas com meu curso, ainda tenho paz com isso",1.0
sinto vergonha de você,0.0
eu me sinto triste olhando para as outras garotas,0.0
fico muito irritado quando falo dos meus problemas e as pessoas começam a falar dos deles,3.0
"eu estava com saudades do café da manhã anual de Páscoa e do culto na igreja esta manhã, quando saímos para caminhar até o precipício do Monte para ver o nascer do sol",0.0
"eu não sei sobre você, mas isso me faz sentir generoso",1.0
"já estou me sentindo muito festivo este ano, embora seja apenas novembro",1.0
sinto-me impotente para recuperar um sentimento de segurança,0.0
sinto que deveria ser determinado por mim e pelas minhas ações e por ninguém ou nada mais,1.0
sinto-me esgotado e fisicamente dolorido devido ao trabalho que fiz,0.0
eu com certeza apreciei ela perguntar em vez de apenas me sentir bravo ou magoado porque ela pensou que eu estava,3.0
"ouço a música dele, sinto muito orgulho em pensar que dei à luz uma criança incrivelmente talentosa que um dia, quando era adolescente, pegou um violão e tocou como se fosse uma segunda natureza",1.0
não quero que os outros se sintam infelizes só porque têm que se acomodar comigo,0.0
"sou um escritor prolífico em meu fandom, mas não sinto que sou tão respeitado por outros escritores como antes, porque escrevo muito e com a frequência que a maioria das pessoas não consegue",1.0
"me sinto solitário, quem me faz sentir especial quando me sinto inútil, quem é sempre gentil e doce comigo",0.0
tenho a sensação de que ficarei insatisfeito várias vezes,3.0
sinto-me honrado que um homem tão grande me reivindique como seu amigo,1.0
"eu vou queimar por você, sentir dor por você, vou torcer a faca e sangrar meu coração dolorido e rasgá-lo, vou mentir por você, implorar e roubar por você, vou rastejar de mãos e joelhos até que você veja que é igual a mim",0.0
tenho me sentido muito apático ultimamente,0.0
"eu disse no começo que tenho pele mista e oleosa, mas ainda uso isso uma vez por semana porque minha pele fica absolutamente linda na manhã seguinte à aplicação",1.0
tenho que ser honesto e dizer que os dois primeiros capítulos me impressionaram e eu não tinha certeza se conseguiria acompanhar tudo e estava me sentindo meio idiota,0.0
"Fiquei aqui digitando esse post de ódio que ninguém leria, embora eu queira que o mundo inteiro leia e me elogie como um idiota, me sinto tão infeliz",0.0
não consigo olhar por muito tempo sem me sentir deprimido,0.0
"não estou me sentindo tão generoso e ele é mandado para o sofá, onde fica me encarando pelas próximas seis horas",1.0
"eu realmente não acredito porque andei por todas as paradas na água na minha primeira maratona e na verdade não acho que caminhar seja ruim, mas caramba, eu estava me sentindo teimoso e queria chegar em casa e precisava ser motivado por alguma coisa",3.0
Acredito firmemente que a única maneira de realizar esse trabalho é escrever o livro pelo qual você se apaixona e não se preocupar em encontrar o livro que o grande público deseja,1.0
sempre tenho aquela sensação de que tenho mais um filho do que outro e isso é cruel,3.0
eu faço isso tenho vergonha,0.0
"sinto como se tivesse apenas aceitado o que foi feito e que não importa o tempo que passe, isso sempre estará comigo",1.0
eu era uma menina de um ano que só queria se sentir importante,1.0
vejo todos os meus amigos postando fotos e atualizações de status de onde estão indo ou o que estão fazendo e sinto um pouco de inveja por saber que não é algo que eu possa sair e aproveitar,3.0
suponho que todos nós nos sentimos um pouco inibidos quando se trata de pegar o telefone e ligar para alguém de quem não somos mais próximos,0.0
usei essa palavra apenas para sentir a energia da antecipação enquanto as pessoas preparam suas refeições deliciosas e reúnem as ferramentas necessárias para quando convidarem seus entes queridos para suas casas,1.0
"posso fazer isso simplesmente porque não consigo manter a boca fechada, isso me faz sentir péssimo",0.0
sinto apenas uma dor incômoda e contínua por algumas horas ou um dia no meu peito,0.0
vejo pessoas que se parecem comigo fisicamente sinto-me confiante para puxar conversa com estranhos,1.0
estou me sentindo um pouco rabugento hoje,3.0
eu sento e me sinto péssimo quando Miles começa a apalpar quem quer que esteja com as calças embaixo das costas em busca de uma caixa de cigarros,0.0
não sei se é a frescura de ambos mas sinto-me com mais energia nestas estações,1.0
estou me sentindo irritado um href http fazendo um oitenta,3.0
"sinto que é triste, mas estou bem com isso, estou feliz por ter feito isso, embora doa um pouco",0.0
eu sinto que ele é um ótimo ator,1.0
sinto que tudo vai acontecer sem mim e que estive desiludido esse tempo todo,0.0
senti que tinha um leve amargor no final que prejudicou sua sensação na boca oleosa e entrada doce,1.0
"acordei e me senti triste de novo, mas isso foi rapidamente substituído por um sentimento que me garantiu que as coisas vão se resolver no seu próprio tempo",1.0
eu sinto que ele é muito mais brincalhão e aberto comigo do que outras garotas de quem eu sei que ele é amigo,1.0
"eu precisava de algum espaço, precisava crescer, estava no meio de uma mudança séria e ok, sim, eles também feriram muito meus sentimentos e eu estava um pouco rancoroso",3.0
"me sinto muito enganado, pois sustento a família e faço todas as outras coisas enquanto ele passa horas por dia jogando",1.0
continuo me sentindo muito satisfeito com nossa decisão de nos mudar para cá,1.0
eu não posso evitar de me sentir sobrecarregado e ansioso com isso,0.0
"não vou mentir, esta semana foi um pouco difícil para mim, estou me sentindo muito estressado e ansioso esta semana, além disso, acho que estou pegando uma gripe, mas isso definitivamente me ajudou a apreciar as pequenas coisas",3.0
eu meio que fico muito apegado e animado quando me sinto assim e nunca lido com as coisas tão bem quanto os outros fariam,1.0
quase nem me senti convencido pela forma como o livro foi escrito,1.0
"estou me sentindo corajoso, vou pegá-lo no meu colo e depois de alguns segundos de luta ele relaxa completamente e se submete aos arranhões da mamãe",1.0
"sinto que os caçadores furtivos e outros que matam animais pelas suas peles, marfim ou outras partes devem ser punidos severamente considero a caça e a pesca cruéis",0.0
"me sinto vazio depois de traído em nome da amizade, fui quebrado",0.0
tenho certeza que irei além disso,1.0
"eu simplesmente me sinto insultado, oh, oh, oh, para o meu exexbf, eu superei totalmente você",3.0
estou me sentindo realmente sarcástico cáustico ou houve um influxo de idiotas em minha vida diária,3.0
"sinto que só posso esperar que não esteja sozinho nesses pensamentos e tenho certeza de que todos vocês, colegas estudantes de intercâmbio, provavelmente têm os mesmos pensamentos em mente com pelo menos alguns dos itens listados, alguns podem dizer que ser um estudante de intercâmbio é diferente de qualquer outra experiência",0.0
eu sinto que Anna Ji é um pouco teimosa em relação ao projeto de lei de Jan Lokpal e aos protestos relacionados a ele,3.0
eu ouço isso me sinto totalmente rebelde,3.0
"eu sinto que sou menos mulher, menos pessoa, menos valiosa porque não sou casada e não estou namorando",1.0
eu estava me sentindo muito perturbado e deprimido com o que meu pai disse,0.0
estou me sentindo contente e feliz comigo mesmo,1.0
"sinto que estamos contratando um excelente recrutador, técnico e pessoa de basquete",1.0
"estou me sentindo aventureiro, posso até fazer vários níveis também",1.0
eu não diria que sofro de desconforto social no momento porque encontrei lugares onde me sinto confortável e até pessoas que me aceitaram do jeito que sou,1.0
eu estava me sentindo bem naquela noite e ela acertou,1.0
"não estou sentindo amor por mim mesmo e isso se torna um círculo vicioso, fazendo com que eu me sinta preguiçoso, complacente e, em geral, apenas desmotivado",3.0
eu me sinto tão inútil alguns dias,0.0
eu me sinto o mais mal amado e indigno de ser amado,0.0
eu me sinto especial a href http facsimilogos,1.0
tenho muita convicção de não fazer um sorteio para ganhar números,1.0
sinto-me muito honrado por fazer parte desta corrida inaugural e você pode perceber o quão orgulhosos os corredores locais estão em poder mostrar suas trilhas e sediar este evento,1.0
"eu sinto que você pode parar de ser tão desagradável e pensar por mim, pelo menos",3.0
me sinto um idiota ingrato por não ter escrito nada sobre ele na semana passada,0.0
"atrevo-me até a tentar explicar em palavras o que sinto por esse menino lindo que está aqui na minha casa dia sim, dia não, segurando minha mão nas angústias da vida",1.0
estou me sentindo um pouco insatisfeito,3.0
"sinto que percorri um longo caminho e estou orgulhoso do que consegui não só esta semana, mas também este ano",1.0
sinto-me entorpecido pelo fim do mundo como o conhecemos e sinto-me entorpecido a href http leslielandberg,0.0
eu estava tendo um ano horrível de corrida e me sentia exausto o tempo todo,0.0
estou passando por provações ou apenas me sentindo preocupado com algo que adoro colocar música de adoração enquanto dirijo e realmente penso nas palavras cantar e orar enquanto vou,0.0
não consegui fazer muitas coisas que a maioria das pessoas conseguiu fazer em vários momentos de suas vidas sinto que perdi muita coisa na vida e sei que meu caminho atual é meu único ingresso para viver uma vida que eu quer,0.0
estou me sentindo esperançoso e aliviado,1.0
sinto que posso ter perdido o trem de treinamento para usar o penico,0.0
tenho medo de ligar para o cara de ontem porque acho que ele vai ficar bravo porque acho que meu chefe está bravo porque não me comunico com ele e sinto que estou fazendo um péssimo trabalho e projeto meus medos nele,0.0
eu sempre me sinto tão chato pela manhã,0.0
"estou sem palavras para contar a você sobre minha dor agonizante, sinto em meu próprio coração triste, meu coração de escuridão",0.0
sinto que me ataca e é rude,3.0
"sinto-me tonto e indisposto por causa do meu episódio, sem contar o fato de que fiquei com medo ontem à noite",0.0
eu sei que não será um piquenique e não me sentirei derrotado se tiver minha primeira contração e decidir imediatamente fazer a epidural ou se for induzido ou tiver que fazer uma cesariana ou o que quer que seja,0.0
"sinto que é de vital importância e estresse demonstrarmos amor uns pelos outros e amor genuíno, por favor, pessoas, caso contrário, sintam-se à vontade para ficarem frios comigo, não gosto de ser enganado",1.0
me sinto um pouco calmo agora,1.0
"eu estava me sentindo corajoso, tentaria voltar a correr",1.0
entrei sob o refúgio sentindo que era o abrigo perfeito contra uma tempestade,1.0
"Acho que ajuda abandonar a vontade própria dizendo: deixe que a sua vontade seja feita, não a minha ou quando estou me sentindo particularmente impaciente no tempo de Deus, não no meu tempo",3.0
"novamente não estou inspirado e depois de olhar para ideias e imagens sinto que não as aprecio mais, elas se tornam inúteis e puramente motivadas por habilidades, não tendo nada a ver com pensamento",0.0
espero conseguir o emprego porque estou precisando desesperadamente de dinheiro e me sinto ganancioso,3.0
"Eu sinto que sou odiado pela maioria das garotas, é porque sou uma boa dançarina",0.0
"acho que seria mais fácil se eu tivesse pais que discutissem comigo sobre isso, então eu poderia me sentir rebelde ou algo assim, mas agora me sinto um fardo",3.0
acho que estou compensando a sensação de que senti falta do outono e de suas cores lindas,0.0
eu culpei as pessoas ao meu redor por me fazerem sentir menos valorizada por ser uma dona de casa,1.0
não consegui pregar peças em ninguém durante todo o dia porque estava muito ocupado ou não me sentia criativo,1.0
"eu queria que ele pudesse sair e pudesse fazer meu cabelo e maquiagem e me sentir fofa e flertar e conversar e outras coisas, mas isso nunca ocorre",1.0
estou me sentindo particularmente otimista hoje e tenho todos os motivos para ansiar por coisas incríveis em,1.0
sinto que os livros são sempre um presente maravilhoso para um bebê,1.0
eu disse a ele que estava disposto a fazer o que fosse preciso para não ter que me sentir tão horrível todos os dias,0.0
"eu estava sentindo frio em relação ao meu parceiro, embora eu não achasse que me apresentava dessa forma, senti que tinha que fingir meus sentimentos por ele e que não o amava mais",3.0
"eu me sinto bem, essa deve ser a razão pela qual o preço foi tão exorbitante",1.0
eu realmente me sinto superior,1.0
eu sinto que essa linha é tão perfeita,1.0
"eu deito ele sente minha barriga escuta os batimentos cardíacos do bebê fica bravo comigo por sentar sem rolar para o lado primeiro e depois me diz que há alguma proteína na minha urina, mas nada com que me preocupar e pergunta se alguma coisa está me incomodando",3.0
saí me sentindo absolutamente arrasado,0.0
"não preciso ficar rígido, não preciso lutar por mim mesmo ou me sentir mal por me comportar da maneira que me comporto naturalmente",0.0
trabalho bem com quase todos os clientes com quem tive contato porque sei o que significa sentir-se deprimido com raiva frustrado irritado sem esperança e apático porque sinto isso diariamente,0.0
"ouço alguém dizer que deveríamos deixar os jardineiros deixar as pessoas fazerem o que quiserem, me sinto muito irritado",3.0
estou me sentindo muito grato por cada experiência em minha vida que me trouxe até agora,1.0
eu me sinto uma merda e é sério como se tudo estivesse arruinado,0.0
sempre sinto que o amor é algo muito mais vasto e se pudéssemos explorá-lo juntos talvez eu devesse fazer da minha vida algo que valesse a pena antes que seja tarde demais,1.0
eu me sinto inútil com apenas bacharelado e mestrado,0.0
"parei e comecei a dizer a mim mesmo o que eu queria sentir, estou em paz",1.0
"agi retraído e frio com os outros em situações que exigiam empatia, não que eu não me importe, apenas nem sempre sinto os sentimentos, então finjo",0.0
sinto que acertei em cheio no casamento e na casa da minha vida e estou feliz e contente como posso estar nesses aspectos,1.0
acabei de dizer às pessoas que me sinto como uma doce bagunça sulista agora,1.0
eu realmente me sinto chateado porque quero passar mais tempo com você,3.0
"sinto-me calmo e bem, mas às vezes fico tão triste",1.0
saí para fechar as galinhas e depois fui tentado pelo brilho das estrelas a caminhar pelos campos congelados sentindo muito frio olhando para o céu,3.0
estou me sentindo um pouco letárgico,0.0
acordei e estou me sentindo um pouco perturbado,0.0
Recebi uma mensagem um pouco atrasada de Daniel e me sinto muito mais seguro de que não sou o único que pensa que sou emocionalmente insensível,1.0
"eu trabalho como um louco fazendo coisas extras em casa ou como voluntário e servindo outras pessoas na tentativa de me sentir produtivo e útil para alguém, qualquer um, por favor",1.0
"comecei a questionar Deus, sentindo-me inútil e até com ciúmes dos outros que são pais tão facilmente",0.0
estou me sentindo tão agradecido hoje,1.0
"me sinto meio mal-intencionado e mal-humorado, preciso tentar tirar uma soneca",3.0
"Recusei-me a comprar desta vez, gostei de me sentir esmagado e de projetar pensando em todo o fio divino",1.0
sinto que adiciona um pouco mais de proteção contra o frio e o tecido é ótimo para enxugar o suor,3.0
me sinto muito mais relaxado entrando nesta corrida,1.0
"sinto que isso precisa de um título inteligente, mas não consigo pensar em um",1.0
sinto um pouco de vergonha de mim mesmo,0.0
"eu senti que desenvolvi sentimentos por esse cara, explicando assim por que eu segui esse cara como um cachorrinho fiel e ele nunca soube",1.0
eu sinto que estou tão distraído na maioria dos dias,3.0
"sinto que nove vezes, desde que você esteja determinado e interessado, tende a dar certo de qualquer maneira",1.0
estou me sentindo muito bravo com isso,3.0
"não fico doente no inverno com muita frequência desde que parei de fumar, anos atrás, tão raramente, na verdade, agora, quando fico doente, fico indignado, como é isso para o pensamento racional",3.0
"preciso melhorar meu jogo, mas sinto que não posso ser incomodado",3.0
eu sinto que não sou bem-vindo,0.0
estou feliz em informar que ainda não me sinto muito estressado,0.0
sinto que é de vital importância que aqueles que se preocupam comigo conheçam essas coisas,1.0
eu não queria passar meus dias trabalhando em um emprego que eu não gostava ou voltar para casa me sentindo estressado e cansado e não poder dar à minha filha a atenção que ela merecia,3.0
notei que meus dedos das mãos e dos pés ficam muito frios e quase ficam dormentes,0.0
eu sempre compro alguns lombos de porco quando eles estão à venda e quando me sinto esperto eu os corto ao meio e coloco-os em ziplocks do tamanho de um galão com uma marinada e coloco-os no freezer,1.0
"eu me sinto extremamente decepcionado com você, você me deu como certo",0.0
eu sinto que tudo que eu espero que se torne uma pílula na minha vida eu me agarro eu me desprezo por me apegar a algo como a porra de um bebê sem esperança,0.0
"não sei, mas me sinto virtuoso, então aceito a recompensa",1.0
sinto que não consigo ficar realmente entusiasmado com esta corrida porque não tenho ideia se serei ou não capaz de correr,1.0
"normalmente acabo sentado na minha mesa com a sensação de que estou no trabalho, mas apenas fazendo tarefas sem importância ou navegando na internet",0.0
me sinto elegante em um vestido,1.0
ainda sinto que ainda há muito para me manter entretido,1.0
"eu não estava me sentindo péssimo o suficiente, tia Flo decidiu aparecer e estou inchado como um balão",0.0
"escrevo isso, rio e balanço a cabeça com vergonha, mas de certa forma me sinto um tanto triunfante",1.0
escrevo esse post me sinto extremamente feliz em ganhar um cantinho nesse mundo blogueiro,1.0
"não sei mais como descrever isso, exceto dizer que tive a mesma sensação cerca de três semanas antes de minha querida avó falecer",1.0
eu conheço a sensação dela perdendo o controle contra mim e confiando em mim para pegá-la quando ela desmoronar,1.0
"eu disse antes, sinta-se à vontade para entrar em contato comigo, isso é algo sobre o qual estou interessado em saber mais",1.0
"deito na cama sabendo que o espírito santo tem que fazer o trabalho, mas sinto-me sobrecarregado por não estar trabalhando duro o suficiente",0.0
"sinto que minhas tentativas foram bem-sucedidas, estou começando a me conectar com o fato de que as pessoas querem ouvir música e não perfeição, seja lá o que for",1.0
"eu sinto que ele tem uma presença muito agradável, quase transparente na lobélia, embora essa presença fosse necessária mesmo assim",1.0
"eu não consigo sentir nada do que eles disseram, por que tudo sempre dói tanto?",0.0
"tenho uma sensação grave de que só voltarei amanhã e, por incrível que pareça, aceitei",1.0
"fui abençoado por correr pela décima vez, como poderia não estar sentindo nada além de grato pelos muitos presentes que esta corrida me deu",1.0
eu sei que aquele idiota está acima de mim e me sinto triunfante,1.0
pretendo fazer isso obtendo um MBA e desse programa de MBA sinto que os resultados mais valiosos que gostaria,1.0
me sinto um pouco solitário só de escrever isso porque não estou cara a cara com alguém e não consigo obter feedback,0.0
tenho ótimos amigos e ótimos colegas de casa que ouviram como me sinto e me lembraram que isso não é importante e que devo aproveitar minha vida e ter orgulho de mim mesmo,0.0
quando descobri que meu melhor amigo havia sido reprovado nos exames,3.0
ontem eu disse ao Gerry que se me sinto isolado a culpa é minha,0.0
"sinto que estes dias vivendo com medo são apenas mais uma maneira de morrer antes do seu tempo, então hoje estou me declarando destemido",1.0
"comecei a sentir que estava enlouquecendo, pois tinha certeza de que podia ver estrelas flutuando na água, mas sempre que ia pegar uma, não encontrava nada",3.0
"estou me sentindo alegre e quente por dentro, mas me sinto vazio",1.0
"eu só queria ler livros, assistir TV e me sentir infeliz",0.0
"eu não me sentir bem-vindo no apartamento dela, certamente não",0.0
cuidei de mim mesmo evitando eventos familiares que me fizessem sentir uma merda,0.0
sinto-me muito mais energizado do que num dia sombrio e chuvoso de outono,0.0
tenho certeza que vou me sentir bem pela manhã,1.0
eu olho para os outros e sinto ciúmes,3.0
eu me sinto um bastardo idiota,0.0
"eu não me importo se algum de vocês leu isso, mas isso é exatamente o que eu sinto quando estou perto de vocês, me sinto odiado",0.0
"estou bem com ela se casando em um estilo turbulento no tribunal e indo para Kentucky para morar com ele, mas ainda estou me sentindo magoado pela traição e estilo secreto que ela adotou",0.0
eu sinto que a questão mais importante é como lidaríamos com isso,1.0
"eu me sinto tão bonita neles, não importa o quão pouco glamorosa seja a tarefa",1.0
pude sentir o entusiasmo sincero de todas as pessoas que se envolveram neste projeto,1.0
sinto remorso pelos crimes que foram cometidos intencionalmente ou não e se eu sabia ou não sabia disso,0.0
"não consigo entender como me sinto, não estou arrasado como fiquei com Lucy e não tenho certeza se é porque é mais fácil fazer depois da primeira vez ou o quê",0.0
estou me sentindo deprimido amaldiçoando minha sorte,0.0
Eu me sinto realmente com o coração partido porque os fãs de Hyun Joong podem ser tão odiosos,0.0
"eu me sinto culpado, não serei capaz de dar a esse pequenino a mesma quantidade de tempo só comigo",0.0
"eu sei com certeza que ele tratava a todos dessa maneira, seu amor parecia ilimitado, mas ele também me fez sentir importante",1.0
"tenho certeza de que é uma celebração dos vários tons de vermelho que existem, me sinto insultado",3.0
tenho me sentido tão melancólico e sozinho,0.0
estou me sentindo exponencialmente mais inútil na fazenda a cada dia que passa,0.0
"eu gostaria de salientar que realmente poderia ter precisado de um pouco mais de atenção no aspecto da escrita, pois parece um pouco chato em alguns lugares",0.0
"adoro um bate-papo caloroso onde falo sério em tudo o que digo e rio do fundo do coração, não porque quero deixar a pessoa se sentir entretida",1.0
também sei que se hoje me recuso a odiar os judeus ou qualquer outra pessoa é porque sei como é ser odiado,0.0
tenho aquela sensação daquela faísca e não tenho certeza para onde ela está indo ou se algum dia se transformará naquela chama,1.0
me sinto tão frustrado porque tive um longo dia de semana e não tenho muito descanso e agora ele continua entrando na sala,3.0
eu sinto que fui negligente,0.0
estou me sentindo uma blogueira chata ultimamente,0.0
Logo percebi que uma atração inicial por uma atividade que parece lúdica é muitas vezes seguida por um desejo de praticar para aperfeiçoar o talento que levou ao prazer original,1.0
"sempre sinto um pouco de ciúme do meu filho porque quando entrei para a igreja fui quase direto para as moças, então não aprendi as músicas principais",3.0
eu sinto que vale a pena e é uma carreira sábia,1.0
ainda sinto que há mais do que suficiente para me manter entretido e ainda sou apenas alguns para manter o pó,1.0
"nem sempre sinto que tenho um estilo incrível e na maioria dos dias escolho o conforto em vez de qualquer outra coisa, mas há uma coisa que sinto que faz toda a diferença em como me sinto comigo mesma: a maquiagem",1.0
"sinto-me entorpecido, não sinto nada por causa do entorpecimento e por mim sempre sinto que algo vai dar errado",0.0
já estou me sentindo choroso,0.0
"eu não precisei de analgésicos, talvez eu relaxe com um pouco de vinho me sentindo elegante como",1.0
me sinto virtuoso e durão quando visto um chapéu jeans e uma camiseta sem me preocupar,1.0
discordo dos meus pais em muitas questões e às vezes conto-lhes os meus sentimentos de forma cruel,3.0
estou tão ansioso para provar ao meu amigo que não sou assim,1.0
tenho que admitir que sinto um pouquinho de inveja dos meus amigos que moram lá,3.0
odeio esses sentimentos no meu coração odeio esse trabalho me estressa odeio o fato de Cornélio não me deixar fazer o que quero estou frustrado senhor,0.0
"ainda estou me sentindo muito deprimido e desmotivado, incluindo altos",0.0
"respiro os sentimentos do meu corpo, resistindo às tentativas inteligentes da minha mente de analisar o que estou sentindo",1.0
"provavelmente postarei mais sobre isso mais tarde, mas fique à vontade para perguntar se tiver dúvidas",1.0
eu sempre acabo me sentindo indesejável e triste,0.0
eu me sinto tão incrível musicjuzz,1.0
eu me sinto tão risonho lendo suas tags de comentários,1.0
eu faço isso me deixou animado com a vida,1.0
"Recentemente, tenho me sentido arrependido por não saber naquela época que o abuso não foi minha culpa e que não aconteceu por causa de quem eu era, mas por causa de quem eles eram",0.0
não estou me sentindo tão bem quanto antes,1.0
me sinto muito glamorosa com esse vestido,1.0
estou me sentindo muito mais positiva em relação ao futuro da unidade de parto virtual e da simulação no ensino de obstetrícia,1.0
estou com muita vontade de deixar o país atm,1.0
decidi pintar esta peça em uma tela comum porque pintar em tela me faz sentir muito artístico,1.0
"eu realmente preciso encontrar meu lugar aqui em vt, me sinto muito sozinho e entediado e isso está cobrando muito href http twitter",0.0
"fiquei apreensivo em relação à festa, muitas vezes no passado outros homens me deixaram ressentido com eles quando fui com eles",3.0
me sinto tão em paz e feliz,1.0
"eu estava me sentindo bastante distraído com algumas coisas que estavam acontecendo, então me senti bem em ir com a mente limpa",3.0
pensei que talvez quando começasse a correr eu me sentiria bem,1.0
"eu me sinto tão sujo, mas depois de passar um dia no mk, mostre-me e um amigo decidiu que teríamos dois jogadores iniciais entre nós, felizmente para nós dois, eu gostei do everblight e ele gostou do círculo, talvez um pouco demais, então deu tudo certo bem",0.0
Acho que é difícil me acomodar com o sentimento de um Senhor Jeová e benevolente,1.0
"eu apenas digo as coisas que eu quero sem nem pensar no que a pessoa acharia, é rude, certo",3.0
eu não tenho a sensação de vibrações divinas,1.0
não me sinto importante quando ele passa as noites com Sara e não recebo nenhum telefonema,0.0
não sei se devo deixar ir e me sentir tão vaidoso ou devo esperar e permanecer em vão,0.0
eu me sinto tão sortudo por poder experimentar essa alegria no sssas todos os dias,1.0
eu me sinto tão chato o tempo todo,0.0
não sou eu quem se sente incomodado com isso,3.0
"eu sinto sua frustração, mas é hora de se acalmar",1.0
"Aos poucos percebi que mesmo no dia seguinte, quando os efeitos das seis horas haviam passado, eu estava me sentindo com mais energia e conseguia me concentrar para trabalhar melhor com a porcaria emocional",1.0
eu sinto a presença do divino com você quando você está enterrado dentro de mim sorrindo para mim seu suor escorrendo em minha boca ansiosa,1.0
entrei no escritório sentindo a tristeza da segunda-feira com um espírito alegre e sereno dominando,1.0
"sinto-me produtivo e ativo, mas tenho o equilíbrio que preciso",1.0
preciso de uma pausa ou estou me sentindo estressado,3.0
"estou sentado no sofá e me sinto um pouco envergonhado, então, para entrar em ação, eu me dou um tapa",0.0
sinto vergonha e por isso tentei o meu melhor para ajudá-los,0.0
estou tão feliz por poder ter tempo para passar algum tempo com minha família agora,1.0
"meus palitos de cenoura não estavam no programa, eles querem que você coma vegetais com índice super baixo e as cenouras são relativamente ricas em açúcar, no entanto, eram convenientes e mais tarde outro shake, mas eu ainda estava me sentindo péssimo",0.0
eu sinto vê-lo crescer e se tornar um garoto autoconfiante e amante da vida,1.0
tive a sensação de que poderia não ter sido interpretado como o elogio verdadeiro e sincero que teria sido,1.0
vou sentir uma dor surda sem motivo algum,0.0
"sinto que estou trabalhando com metade da minha voz, Caleb, e consigo passar uma noite realmente maravilhosa no comus inn",1.0
"eu me sinto perdido e então encontrei novembro, eu disse isso ao Jamie várias vezes",0.0
sinto que alguns de vocês têm dores e não conseguem imaginar ficar apaixonados pelo grupo ou pela ideia que está causando dor,1.0
"sinto-me confortável aqui, havia um enorme nicho de mercado esperando para ser explorado",1.0
pediram-me para brindar com champanhe no leito de morte e lembro-me de ter sentido nojo,3.0
lembro-me de me sentir tão relaxado no verão passado no barco,1.0
"eu realmente não sei por que, mas também estou me sentindo muito rebelde",3.0
"fico com medo, me sinto ignorado, me sinto feliz, fico bobo, engasgo com minhas próprias palavras, faço desejos, tenho sonhos e ainda quero acreditar que qualquer coisa pode acontecer neste mundo para uma garota comum como você, como eu, para uma garota comum como você como eu, como você está",0.0
"não tenho certeza de como me sinto, acho que porque senti que já sabia que já meio que aceitei isso",1.0
"lembro que os mudei, mas não consigo lembrar para onde e me sinto tão tolo",0.0
tenho me sentido um pouco ou muito perdido,0.0
"eu fui estúpido e disse sim, o que me fez sentir um idiota porque não me mantive firme e fiz o que me propus fazer",0.0
estou me sentindo um pouco mais esperançoso sobre o futuro da minha carreira,1.0
muitas vezes me sinto desanimado e frustrado e não estou onde quero estar na vida agora,0.0
eu não fiz nada hoje e me sinto um pouco arrependido,0.0
estou chateado comigo mesmo porque realmente sinto que tenho anos em branco desde os anos de idade,0.0
"eu sinto que é uma modernização aceitável e significativa para o enredo, não uma depreciação",1.0
"estou com muita saudade de casa esta semana, mas acho que isso é de se esperar",0.0
"não sei o que houve de errado comigo nos últimos dias, quase sinto saudades de casa e ainda nem fui para a Austrália",0.0
"estou me sentindo mal-humorado esta noite, então não estou atualizando direito",3.0
eu sempre me sinto estúpido depois,0.0
eu me sinto chocado agora,3.0
me sinto desvalorizado e desvalorizado,1.0
fico furioso com a quantidade de pessoas que participam pela chance de quebrar coisas ou com quem trata isso como um evento turístico,3.0
na verdade me sinto meio benevolente,1.0
"eu gosto de estar na igreja aos domingos, isso me faz sentir mais virtuoso, tão modesto e mais preparado para a semana que vem",1.0
"o que estou pensando é o fato de que o xanax desacelera o seu sistema, permite que você se sinta muito relaxado, mas também pode deixá-lo com energia e motivação insuficientes",1.0
estou desmaiando e me sinto irritado e com estrogênio,3.0
eu também ignoro essa voz sabendo que agora não importa se eu me sinto humilhado pelo que você me pede eu gosto desse sentimento eu agradeço esse sentimento quente de vergonha que você pode despertar em mim,0.0
"me sinto podre, lembre-me que sua fruta não vai estragar",0.0
"Acho que poderia ser descrito como se eu simplesmente não me sentisse parte de bandas populares, emergentes ou de uma banda local em crescimento.",1.0
estou no topo do meu jogo e meus dedos parecem fortes e soltos,1.0
